track_id,track_name,artist_name,album_name,release_date,popularity,duration_ms,explicit,artist_genres,release_year
0mZ5GyrHG908lqrHaTw4hi,No One,Alicia Keys,No One (Remixes),2007-10-09,76,254523,False,"neo soul, r&b",2007
0KQx6HOpJueiSkztcS0r7D,Fallin',Alicia Keys,Songs In A Minor,2001-06-05,77,210200,False,"neo soul, r&b",2001
4esOae7i4rqTbAu9o5Pxco,Girl on Fire,Alicia Keys,Girl on Fire (Remixes) - EP,2012-11-18,75,224920,False,"neo soul, r&b",2012
4o4wEDRqotccDTXiQ7TORu,Un-thinkable (I'm Ready) (feat. Drake) - Remix,"Alicia Keys, Drake",Un-thinkable (I'm Ready) (feat. Drake) [Remix],2010-05-28,74,282026,False,"neo soul, r&b, rap",2010
5a2Mb0OPY17zkS8FnciQhg,Finally,"Swedish House Mafia, Alicia Keys",Finally,2024-08-29,72,215583,False,"edm, neo soul, r&b",2024
5sra5UY6sD658OabHL3QtI,Empire State of Mind (Part II) Broken Down,Alicia Keys,The Element Of Freedom,2009-12-15,71,216480,False,"neo soul, r&b",2009
6LGwYMXXgURfaequXipzHx,You Don't Know My Name,Alicia Keys,The Diary Of Alicia Keys,2003-12-02,68,366733,False,"neo soul, r&b",2003
4JOP8ELK6AaeySe7sKe996,Un-thinkable (I'm Ready),Alicia Keys,The Element Of Freedom,2009-12-15,67,249240,False,"neo soul, r&b",2009
3XgGQ1wjo5khvq2UImjyNF,ALL MINE,Brent Faiyaz,WASTELAND,2022-07-08,76,216062,True,r&b,2022
5NijSs5dAwaIybq1GaRTIe,Poison,Brent Faiyaz,Poison,2016-08-03,76,212992,False,r&b,2016
5PvVkf1Yuq3XyMqqjPiKPd,Been Away,Brent Faiyaz,Fuck The World,2020-02-07,75,223629,True,r&b,2020
1zgHn1EqUyA0HqNYMdJ5ia,Best Time,Brent Faiyaz,Larger Than Life,2023-10-27,74,82508,True,r&b,2023
2J6OF7CkpdQGSfm1wdclqn,Clouded,Brent Faiyaz,Fuck The World,2020-02-07,74,110128,True,r&b,2020
3EG9FJ0ToLfgnc1IG2Z1wz,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),"Tyler, The Creator, Brent Faiyaz, Fana Hues",CALL ME IF YOU GET LOST,2021-06-25,73,588139,True,"alternative r&b, r&b",2021
0oufSLnKQDoBFX5mgkDCgR,Trust,Brent Faiyaz,Lost,2018-10-19,74,158420,True,r&b,2018
6AriBfTagIjKVUov3WEwOa,Jackie B,"&friends, JOSEPH (CH), Brent Faiyaz",Jackie B,2025-05-16,73,217000,False,"afro house, melodic house, r&b",2025
2c2tlXfEmLgUNvxngIi1qL,DEAD MAN WALKING,Brent Faiyaz,WASTELAND,2022-07-08,71,247079,True,r&b,2022
2JqkpMe2eJToJNHEqkJeCu,Forever Yours,Brent Faiyaz,Larger Than Life,2023-10-27,72,96368,True,r&b,2023
1Q7EgiMOuwDcB0PJC6AzON,Best Part (feat. H.E.R.),"Daniel Caesar, H.E.R.",Freudian,2017-08-25,84,209831,False,r&b,2017
736PP5LTtREkDgktNmX3Gu,Superpowers,Daniel Caesar,NEVER ENOUGH,2023-04-07,83,174512,False,,2023
2uP6t2J5MEwhr9rDkAAzwh,Get You (feat. Kali Uchis),"Daniel Caesar, Kali Uchis",Freudian,2017-08-25,83,278179,False,,2017
2LlOeW5rVcvl3QcPNPcDus,Always,Daniel Caesar,NEVER ENOUGH,2023-04-07,82,225312,True,,2023
4iJyoBOLtHqaGxP12qzhQI,Peaches (feat. Daniel Caesar & Giveon),"Justin Bieber, Daniel Caesar, GIVĒON",Justice,2021-03-19,80,198081,True,r&b,2021
4s76r7AbquJcTccqJiqdVu,Hold Me Down,Daniel Caesar,Freudian,2017-08-25,80,231267,False,,2017
7IVukH71OXfAu3KudrrizN,Japanese Denim,Daniel Caesar,Get You - Single,2016-10-21,79,270556,True,,2016
3xqWiKFFYF9Pv7H1nNoZFd,Loose,Daniel Caesar,Freudian,2017-08-25,79,185522,False,,2017
1QoyuMHNBe7lg3YW4Qtll4,St. Chroma (feat. Daniel Caesar),"Tyler, The Creator, Daniel Caesar",CHROMAKOPIA,2024-10-28,77,197019,True,,2024
3ym8ajVmKm6Fybgov3WBI5,Let Me Go,Daniel Caesar,NEVER ENOUGH,2023-04-07,75,216524,False,,2023
3FAJ6O0NOHQV8Mc5Ri6ENp,Heartbreak Anniversary,GIVĒON,TAKE TIME,2020-03-27,76,198370,False,r&b,2020
6qBFSepqLCuh5tehehc1bd,Like I Want You,GIVĒON,TAKE TIME,2020-03-27,78,260776,False,r&b,2020
3HYUSkSJ0iQfocqdJmJqKw,TWENTIES,GIVĒON,BELOVED,2025-07-11,74,171741,False,r&b,2025
4wVOKKEHUJxHCFFNUWDn0B,Chicago Freestyle (feat. Giveon),"Drake, GIVĒON",Dark Lane Demo Tapes,2020-05-01,77,220487,True,"r&b, rap",2020
7pDFd3sgEoPnka6k9IyBcH,Are You Even Real (feat. Givēon),"Teddy Swims, GIVĒON",I've Tried Everything But Therapy (Part 2),2025-01-24,73,147702,False,r&b,2025
3LBM25IgxI9y549SiYxtSi,Stuck On You,GIVĒON,When It's All Said And Done... Take Time,2021-03-12,73,205205,False,r&b,2021
4AUVtLD85OUgUROBzsCP2e,RATHER BE,GIVĒON,BELOVED,2025-07-11,71,171596,False,r&b,2025
18wmUghxdWxTgFsW4leZnt,I CAN TELL,GIVĒON,BELOVED,2025-07-11,73,195869,False,r&b,2025
7jF5V0KISfBLyVO5eF4D1w,STRANGERS,GIVĒON,BELOVED,2025-07-11,72,213791,False,r&b,2025
712KzUVmtBeFXgJhbMJY5o,Hecho para ti,"LATIN MAFIA, Omar Apollo",Hecho para ti,2025-07-24,76,152734,False,"bedroom pop, latin r&b",2025
1UTLq40xh63wMrHELGnKWW,2:12 AM,"Rauw Alejandro, LATIN MAFIA",Cosa Nuestra,2024-11-15,75,211918,True,"latin, latin r&b, reggaeton, trap latino, urbano latino",2024
4wtWL0UV8tCPv9VbUMLXYP,No digas nada,LATIN MAFIA,No digas nada,2023-04-14,75,222545,False,latin r&b,2023
4WefXOf8I4gMjdj2kBJgkl,Patadas de Ahogado,"LATIN MAFIA, HUMBE",Patadas de Ahogado,2023-11-02,74,224835,False,latin r&b,2023
4emEXP671dnpn1thHrogSe,Julieta,LATIN MAFIA,Julieta,2021-12-24,73,210413,False,latin r&b,2021
4Z6pPinNzkGtbgAlE88263,Siento que merezco más,LATIN MAFIA,TODOS LOS DÍAS TODO EL DÍA,2024-10-24,72,165720,False,latin r&b,2024
1ZunPTRc0PUFfdSWa3qMB1,Yo siempre contesto.,LATIN MAFIA,TODOS LOS DÍAS TODO EL DÍA,2024-10-24,72,199960,False,latin r&b,2024
39PPT5p915YbhBfa8GWi4H,Se fue la luz,"LATIN MAFIA, Jesse Baez",Se fue la luz,2023-05-26,71,212000,False,"latin indie, latin r&b",2023
1dyA1Re4QEQQWGDDT7h9TK,Flores,LATIN MAFIA,Flores,2023-01-27,71,160000,False,latin r&b,2023
1AZbs0L3SkXe625DKp37KQ,Julietota,LATIN MAFIA,Julietota,2023-08-25,70,212151,False,latin r&b,2023
3sK8wGT43QFpWrvNQsrQya,DtMF,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,91,237117,True,"latin, reggaeton, trap latino, urbano latino",2025
2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,90,367725,True,"latin, reggaeton, trap latino, urbano latino",2025
5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,89,183685,False,"latin, reggaeton, trap latino, urbano latino",2025
6J5kc12BW5HuP3d7C3vvx8,EoO,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,88,204768,True,"latin, reggaeton, trap latino, urbano latino",2025
7d6yK8v8J484SWH5prIQiE,VeLDÁ,"Bad Bunny, Omar Courtz, Dei V",DeBÍ TiRAR MáS FOToS,2025-01-05,87,235336,True,"latin, reggaeton, trap latino, urbano latino",2025
59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,87,156364,True,"latin, reggaeton, trap latino, urbano latino",2025
0l0vcZMU7AOeQmUIREoI2U,Qué Pasaría...,"Rauw Alejandro, Bad Bunny",Cosa Nuestra,2024-11-15,85,191018,True,"latin, reggaeton, trap latino, urbano latino",2024
0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",OASIS,2019-06-28,85,242573,False,"latin, reggaeton, trap latino, urbano latino",2019
4MUrUT38U98olfnyzMBCzm,KLOuFRENS,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,85,199114,True,"latin, reggaeton, trap latino, urbano latino",2025
6C1RD7YQVvt3YQj0CmuTeu,Diles,"Bad Bunny, Ozuna, Farruko, Arcángel, Ñengo Flow, DJ Luian, Mambo Kingz",Diles,2016-08-26,83,286040,True,"latin, reggaeton, trap latino, urbano latino",2016
2lCkncy6bIB0LTMT7kvrD1,Azul,J Balvin,Colores,2020-03-19,81,205933,False,"latin, reggaeton",2020
6JjPBQfI2Y8nIjnm65X6Pw,X (feat. Maluma & Ozuna) - Remix,"Nicky Jam, J Balvin, Maluma, Ozuna",X (feat. Maluma & Ozuna) [Remix],2018-06-29,81,235746,False,"latin, reggaeton, trap latino, urbano latino",2018
2beS6dD5rovBxSA1zYoSHR,No Me Conoce - Remix,"JHAYCO, J Balvin, Bad Bunny",Famouz,2019-05-24,81,309120,False,"latin, reggaeton, trap latino, urbano latino",2019
3mg9jYNC1NihbthlglzrWP,+57,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",+57,2024-11-08,80,298130,True,"latin, reggaeton, urbano latino",2024
5r6X3m7zrVHmU2lSp3DXmP,Mi Gente,"J Balvin, Willy William",Mi Gente,2017-07-03,60,187266,False,"latin, reggaeton",2017
25ZAibhr3bdlMCLmubZDVt,QUE PRETENDES,"J Balvin, Bad Bunny",OASIS,2019-06-28,79,222346,False,"latin, reggaeton, trap latino, urbano latino",2019
58q2HKrzhC3ozto2nDdN4z,I Like It,"Cardi B, Bad Bunny, J Balvin",Invasion of Privacy,2018-04-06,77,253390,True,"latin, reggaeton, trap latino, urbano latino",2018
7hynhxDoDpgMIV12JuVtNa,UN PESO,"J Balvin, Bad Bunny, Marciano Cantero",OASIS,2019-06-28,77,277106,False,"latin, latin rock, mexican rock, reggaeton, rock en español, trap latino, urbano latino",2019
3Ga6eKrUFf12ouh9Yw3v2D,Downtown,"Anitta, J Balvin",Downtown,2017-11-19,76,193456,False,"brazilian funk, brazilian pop, funk carioca, funk pop, latin, pagode baiano, reggaeton",2017
73scB4Q4fcOmnsBVZPmk32,Si Antes Te Hubiera Conocido,KAROL G,Tropicoqueta,2025-06-20,82,195824,False,"latin, reggaeton, urbano latino",2025
0nafF9MxcXJBQWv3BTKtdF,Verano Rosa,"KAROL G, Feid",Tropicoqueta,2025-06-20,87,210047,False,"latin, reggaeton, urbano latino",2025
3ddJ8Vbc5tYPxq5zKRVke6,Coleccionando Heridas,"KAROL G, Marco Antonio Solís",Tropicoqueta,2025-06-20,85,204794,False,"grupera, latin, latin pop, mariachi, ranchera, reggaeton, urbano latino",2025
2KrQbq3aqGOFGnkTKnN2XA,LATINA FOREVA,KAROL G,Tropicoqueta,2025-06-20,80,159522,True,"latin, reggaeton, urbano latino",2025
3HqcNJdZ2seoGxhn0wVNDK,PROVENZA,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,81,207626,False,"latin, reggaeton, urbano latino",2023
64zQbQTwu4ppBEfWyhst9t,Papasito,KAROL G,Tropicoqueta,2025-06-20,83,167180,False,"latin, reggaeton, urbano latino",2025
1B1maIpcMpPDZ8GT0WHT0V,Milagros,KAROL G,Milagros,2025-05-08,83,235026,False,"latin, reggaeton, urbano latino",2025
505v13epFXodT9fVAJ6h8k,AMARGURA,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,81,170480,True,"latin, reggaeton, urbano latino",2023
0DWdj2oZMBFSzRsi2Cvfzf,TQG,"KAROL G, Shakira",MAÑANA SERÁ BONITO,2023-02-24,80,197933,True,"latin, latin pop, reggaeton, urbano latino",2023
5RqSsdzTNPX1uzkmlHCFvK,QLONA,"KAROL G, Peso Pluma",MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-10,78,172797,True,"banda, corrido, corridos bélicos, corridos tumbados, electro corridos, latin, música mexicana, reggaeton, sad sierreño, urbano latino",2023
53tfEupEzQRtVFOeZvk7xq,DESPECHÁ,ROSALÍA,MOTOMAMI +,2022-09-09,70,156787,True,latin,2022
5UmfBGfRJgjZ8CdhgffabQ,New Woman (feat. ROSALÍA),"LISA, ROSALÍA",Alter Ego,2025-02-28,71,179789,True,"k-pop, latin",2025
609E1JCInJncactoMmkDon,BESO,"ROSALÍA, Rauw Alejandro",RR,2023-03-24,75,194543,False,"latin, reggaeton, trap latino, urbano latino",2023
2XIc1pqjXV3Cr2BQUGNBck,LA NOCHE DE ANOCHE,"Bad Bunny, ROSALÍA",EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,75,203200,False,"latin, reggaeton, trap latino, urbano latino",2020
6Y46tOTRhkBamosyuWa6YX,LA FAMA,"ROSALÍA, The Weeknd",MOTOMAMI,2022-03-18,72,188106,False,latin,2022
7BlBVFwvbWvcwNcUarQmjk,"Yo x Ti, Tu x Mi","ROSALÍA, Ozuna","Yo x Ti, Tu x Mi",2019-08-15,70,201040,False,"latin, reggaeton, trap latino, urbano latino",2019
2qG5sZ7Si6sdK74qLxedYM,Con Altura,"ROSALÍA, J Balvin, El Guincho",Con Altura,2019-03-28,69,161626,False,"drill, latin, reggaeton",2019
6OzUIp8KjuwxJnCWkXp1uL,Besos Moja2,"Wisin & Yandel, ROSALÍA",La Última Misión,2022-12-01,69,229064,False,"latin, reggaeton, urbano latino",2022
4w47S36wQGBhGg073q3nt7,TKN (feat. Travis Scott),"ROSALÍA, Travis Scott",TKN (feat. Travis Scott),2020-05-28,66,129370,False,"latin, rap",2020
7jfmlr5W2AQWUGLVhT8ofl,El Pañuelo,"Romeo Santos, ROSALÍA","Fórmula, Vol. 3",2022-09-01,63,234786,False,"bachata, latin",2022
6DUdDIRgLqCGq1DwkNWQTN,Borro Cassette,Maluma,"Pretty Boy, Dirty Boy",2015-10-30,82,207306,False,"latin, reggaeton, urbano latino",2015
1yoMvmasuxZfqHEipJhRbp,Hawái,Maluma,PAPI JUANCHO,2020-08-21,79,199112,False,"latin, reggaeton, urbano latino",2020
4bw8mcDUSRWfQo63ZTYRnU,Según Quién,"Maluma, Carín León",Don Juan,2023-08-25,78,142334,True,"banda, corrido, grupera, latin, música mexicana, norteño, ranchera, reggaeton, sad sierreño, sierreño, urbano latino",2023
0JoHqmlqE0W0i9prt6kcHR,"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)","Maluma, Trap Capos, Noriel, Bryant Myers, Juhn","Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",2016-10-07,79,278106,True,"dembow, latin, reggaeton, trap, trap latino, urbano latino",2016
1iEwyiSLAunPR6uouANE0O,El Perdedor,Maluma,"Pretty Boy, Dirty Boy",2015-10-30,79,206693,False,"latin, reggaeton, urbano latino",2015
1RouRzlg8OKFeqc6LvdxmB,Felices los 4,Maluma,F.A.M.E.,2018-05-18,78,230000,False,"latin, reggaeton, urbano latino",2018
7KbF6AdprOXEEHlsq11Z6d,11 PM,Maluma,11:11,2019-05-17,76,175733,False,"latin, reggaeton, urbano latino",2019
0iVEujJcafOBnxa654fJYu,Cosas Pendientes,Maluma,Cosas Pendientes,2024-11-21,76,184462,False,"latin, reggaeton, urbano latino",2024
46964wQT31RrX0XJ6ML62I,Si Tú Me Vieras,"Carín León, Maluma",Palabra De To's (Seca),2025-05-22,73,189512,False,"banda, corrido, grupera, latin, música mexicana, norteño, ranchera, reggaeton, sad sierreño, sierreño, urbano latino",2025
4oB8Xd7gMlUEtWoD8bmCXW,Morena,"Neton Vega, Peso Pluma",Mi Vida Mi Muerte,2025-02-14,86,193728,False,"banda, corrido, corridos bélicos, corridos tumbados, dembow belico, electro corridos, música mexicana, sad sierreño",2025
5lKFO0PrOC9jmOlPEdjHsL,DOS DÍAS,"Tito Double P, Peso Pluma",INCÓMODO,2024-08-22,83,153928,True,"banda, corrido, corridos bélicos, corridos tumbados, dembow belico, electro corridos, música mexicana, sad sierreño",2024
5GTBdEjZe7zEDp1N0eCZE4,HOLLYWOOD,"Peso Pluma, Estevan Plazola",ÉXODO,2024-06-20,81,284864,True,"banda, corrido, corridos bélicos, corridos tumbados, electro corridos, música mexicana, sad sierreño",2024
27aWzQn0uCuEwHkNlKi1jP,Asquerosamente Rico,"Oscar Maydon, Peso Pluma","Rico o Muerto, Vol. 1",2025-06-06,79,195314,True,"banda, corrido, corridos bélicos, corridos tumbados, dembow belico, electro corridos, música mexicana, sad sierreño",2025
